medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
9961D9B1E2F8C5BC0DFCE3CEBDD4E742,36BA74DFEB3F60245E21D8F9431C373A,CMT,1,N,2013-02-21 15:05:20,2013-02-21 15:15:12,1,592,1.30,-73.97863,40.756447,-73.98098,40.742004
7CFA6CE8D5AA9C68A3390C2265C74284,6CF4C11AD4B0537496968FFA445863C4,CMT,2,N,2013-02-21 13:20:27,2013-02-21 13:59:49,1,2361,18.10,-73.786774,40.639912,-73.986931,40.760582
82B5B1F467D680FBF7D148404AB63107,6D8BFEC69475F08E2E66EA3E59EBF873,CMT,1,N,2013-02-21 12:02:58,2013-02-21 12:15:19,1,741,1.80,0,0,0,0
EEC9C6596BD11B4F213367BEF164ED40,6ECE206079E45120833221EFE9D6D697,CMT,1,Y,2013-02-17 21:48:41,2013-02-17 21:56:33,1,471,1.00,-73.998444,40.71735,-74.001785,40.707813
CB68440CF79CB2D65EC6053904C283CD,87E592830A33D234890496734B728932,CMT,1,N,2013-02-17 22:04:59,2013-02-17 22:08:21,1,202,1.00,-74.001755,40.739342,-73.997856,40.745071
5D67A37D45DFCF93CB88B967C895C2AC,E58203B20C5901B3C33C3C166FF879CF,CMT,1,N,2013-02-21 09:34:46,2013-02-21 09:48:38,1,831,2.00,-73.985168,40.779137,-73.970451,40.762249
2BCE72DAD8994FC649761EB393B357A0,71D5C2A401CD9BAE0C584E7E96F330AD,CMT,1,N,2013-02-21 09:51:14,2013-02-21 10:03:31,1,736,2.70,-73.988068,40.769913,-73.994476,40.743565
218ABD31CC8BC45592ECE73989DD630A,C40E1904190422D54E5DE30BD904E5A2,CMT,1,N,2013-02-21 13:12:11,2013-02-21 13:17:40,1,328,.80,-73.978516,40.748558,-73.976555,40.758831
676A1C580EBA09B562AF8ABBBA0A27F7,D8364F93A792C5B12B1C7423D95FCE34,CMT,1,N,2013-02-21 07:29:30,2013-02-21 07:36:18,1,407,.90,-73.947289,40.780121,-73.961151,40.780674
82799F5364DF8D04616858FBBA43473F,C2D26F33A621CBD65AF00C836AF43DC9,CMT,1,N,2013-02-21 07:17:36,2013-02-21 07:30:00,1,744,2.50,-73.954285,40.778469,-73.982712,40.759106
65BF8E5808AFB41F9EC07460C7E3D127,9C78B928D400A8CB092E83D6D96549D4,CMT,1,N,2013-02-21 08:42:34,2013-02-21 09:07:22,1,1488,9.20,-73.981483,40.746838,-73.929825,40.849522
47E0D5478FB387F85A6500031091CCC1,CBCF877185E2A9694367F41FE76960B0,CMT,1,N,2013-02-21 08:19:31,2013-02-21 08:27:02,1,451,1.40,-73.982475,40.742554,-74.00222,40.742065
DACFA6EF35923081481A22BE96339B6E,081B28EDA7F73E5E2C97573F0DBAC25D,CMT,1,N,2013-02-21 13:25:33,2013-02-21 13:57:40,1,1927,3.80,-73.959793,40.779652,-73.998795,40.742252
0741BB2E1AA4B01A7EBB1A1CA8E7AA5F,01C17CD57CC402FAE39A6E59E265B54B,CMT,1,N,2013-02-21 09:56:36,2013-02-21 10:12:49,1,972,3.20,-73.97316,40.795372,-73.975433,40.758911
ED53B0CEB84D36565036B36C53AA2DAD,E571C5968EF01A03C7B831DD4549FD28,CMT,1,N,2013-02-21 10:14:47,2013-02-21 10:29:52,1,905,1.40,-73.989998,40.756474,-73.978439,40.745857
CBAAA9C7A2B8ADF468BA2477E22BD763,7F8C78FFB08428CE4AE52649D1DDE935,CMT,1,N,2013-02-21 12:19:56,2013-02-21 12:27:12,1,435,.80,-73.974258,40.761703,-73.980614,40.751686
B999F90DCBCBF2B25D74FB35A6DA9329,176A27E278A6B86BD4222BD99D89EFA7,CMT,1,N,2013-02-21 12:28:46,2013-02-21 12:35:59,1,432,1.10,-73.979408,40.752735,-73.98996,40.740974
EDFEE4602BFEA2A2B3541E69EB2D1ED9,31776BC5C023C32F0FFB2C9FEB42419B,CMT,1,N,2013-02-21 07:45:25,2013-02-21 07:48:28,1,182,.40,-74.007355,40.741058,-74.006699,40.736454
E12981FAE30ECE36EBB3A5A224D1915E,6337346841561876F7736F4A84E7CAE9,CMT,1,Y,2013-02-21 15:16:27,2013-02-21 15:21:18,2,290,.70,-73.999481,40.733929,-73.991463,40.74229
2DCB6E58572E4C681A948F5838586A71,69DD1C9878874B73D84B139EFE3B294A,CMT,1,N,2013-02-21 13:42:56,2013-02-21 13:59:31,1,995,1.60,-73.991096,40.744186,-73.979965,40.763462
7E496C8DFDDF4E42DF4C1FCED5826AC7,F9B20D73ABF86273354BCD474F74DDAE,CMT,1,N,2013-02-21 15:31:09,2013-02-21 15:40:45,1,575,1.80,-73.96492,40.77253,-73.97718,40.790009
5474F3C2DB21543D45BC681A7C33307B,ECD7BB66AA98EF7B458A2694979A6108,CMT,1,N,2013-02-21 10:08:53,2013-02-21 10:20:15,1,681,3.30,-73.980072,40.781216,-74.002808,40.752869
B3027B5BC9F0F03DBE81A04A268B559F,CB03C139CFCE005B30D51DD6A466AD2F,CMT,1,N,2013-02-21 08:48:23,2013-02-21 09:09:59,1,1295,3.30,-73.994324,40.75153,-73.954391,40.769829
598DA3327936E03A5A34EA51AD4470C0,159632FDD4E1C81E38E86B8A9490F5B6,CMT,1,N,2013-02-21 16:14:01,2013-02-21 16:19:22,1,321,.60,-73.990089,40.746063,-73.98365,40.747246
E05E952B2DA14C7E9F1D7DEB80667739,F0848F848749C007F403BFBBB5F8CB30,CMT,1,N,2013-02-21 11:11:22,2013-02-21 11:24:19,2,776,1.30,-73.978775,40.76067,-73.988525,40.748672
12842495074E45A2BDB93613AEBE05F3,140C99EEDB5B5E68529600C77CFD2694,CMT,1,N,2013-02-21 17:19:47,2013-02-21 17:22:38,1,170,.70,-73.97831,40.788353,-73.979469,40.781635
4DC83B013057503607E85BC4BB6581CE,4ECEF4EDE19FF7BA1EAD063E9DF69A36,CMT,1,N,2013-02-17 22:13:32,2013-02-17 22:30:29,1,1016,3.20,-73.986946,40.725395,-74.002785,40.756012
3349F919AA8AE5DC9C50A3773EA45BD8,7CE849FEF67514F080AF80D990F7EF7F,CMT,1,N,2013-02-21 14:17:34,2013-02-21 14:28:05,1,630,1.50,-73.952423,40.772705,-73.967529,40.761635
37D8E875D6992359345C63BEF4D66287,895CE6DE6CA0704112CFFC0CDA3CDABF,CMT,1,N,2013-02-21 18:15:31,2013-02-21 18:36:26,1,1255,4.00,-73.986008,40.73473,-73.944443,40.775749
51E4B2515891E2A9B14B4A4EDCDD4A61,ACDE17519238B837592736A7E6D2BAF8,CMT,1,N,2013-02-21 11:19:19,2013-02-21 11:28:57,1,577,1.10,-73.993011,40.752869,-73.999016,40.744606
30109A4DDF2625999908DC64EB2A768D,FDE470291C03537C7BAA0DFD89771D09,CMT,1,N,2013-02-21 08:37:46,2013-02-21 08:55:43,1,1076,1.40,-73.99189,40.75021,-73.99292,40.734154
8C60ED07F4AD1B9CD48A15AE98206E28,BD2DD1A022E3F9EC0B62E172E5B53C1A,CMT,1,N,2013-02-21 15:39:10,2013-02-21 15:52:12,1,781,2.10,-73.978378,40.785679,-73.949715,40.768539
155EBAC6C5A22D6CFD3518F6A0E9190C,AD5937740CF6E324204E26E3769BAC20,CMT,1,N,2013-02-21 14:52:46,2013-02-21 14:55:51,1,185,.50,-73.967812,40.769409,-73.964516,40.77528
49E0D976F271258401A794509EE777F4,3DED45DCAD084A5263D7DE81BDE8F6D2,CMT,1,N,2013-02-21 17:15:02,2013-02-21 17:21:02,1,360,.80,-74.002518,40.749527,-73.993279,40.743156
F67A6528B968DFEA2B9519D0C9F91CE5,C6696FE9EB95BC5FBFBB525B846DEB0D,CMT,1,N,2013-02-21 15:28:37,2013-02-21 15:36:00,1,443,1.80,-73.984779,40.756752,-73.965012,40.772385
0AB0B0F5427A0F12B560763DFB9F8D90,F8ABA25C0D98AEC777331AF10B69A36E,CMT,1,N,2013-02-21 16:21:12,2013-02-21 16:31:23,1,610,1.60,-74.007507,40.740829,-73.994011,40.75124
8679C908E4B474575346D511E5DCE66F,B0A33775F346D92CFF1892F262D009B7,CMT,1,N,2013-02-21 18:41:00,2013-02-21 18:59:27,1,1107,3.40,-73.960136,40.772804,-73.988754,40.731182
321A2920E73444C516E539F099DD9931,8DCF5D3375F493812FB9CD36D8E60F0C,CMT,1,N,2013-02-21 18:45:41,2013-02-21 18:49:51,1,249,.80,-74.003281,40.72702,-73.991867,40.726025
5325198A7B4E37A6EA8263A06EA2E1DF,D3A937E8457A54E29D33212827E51C16,CMT,1,N,2013-02-21 11:25:51,2013-02-21 11:56:44,1,1852,3.10,-73.99115,40.733677,-73.994308,40.753445
319F466EDC7DA75CE376B520FCCA9F7C,DF5A529C788AB1457834E9E8091B30A7,CMT,1,N,2013-02-21 19:52:22,2013-02-21 19:56:32,1,250,.70,-73.961235,40.761726,-73.96257,40.768017
C7E2AE0162BDDED667595AE0D31F8088,563A014F15D73D2ACC32D053753E12A3,CMT,1,N,2013-02-21 19:51:40,2013-02-21 20:04:58,2,798,2.00,-73.966042,40.752956,-73.988876,40.745098
FDECB6DA6BEA0EAA119574BAF149753E,879BAEB253991C6DC31B563F586B0004,CMT,1,N,2013-02-21 19:53:29,2013-02-21 20:06:29,1,779,2.30,-73.982086,40.775085,-73.954025,40.775482
717DD01C3C07ABB181591ADAC951833E,F5869EF14AC59E7F932A295D97BA0698,CMT,1,N,2013-02-21 17:21:56,2013-02-21 17:32:07,1,610,1.90,-73.955727,40.782478,-73.946594,40.80246
7C8FD3D69E7BB63D8D1B1555900B47AD,0AB1441C72B807D550C54A0567C5EB5C,CMT,1,N,2013-02-21 15:01:32,2013-02-21 15:12:18,1,645,.80,-73.991615,40.749859,-74.002556,40.750172
02B072BC2EE4ECC6960A29B645B3B448,38EE8ACAF4B94E6FB821014806F80A37,CMT,1,N,2013-02-21 12:55:48,2013-02-21 13:08:15,1,746,1.80,-73.983994,40.746155,-73.995674,40.763931
9003706012671C700A077F15F98E192D,A36A574D09A11D8D5A0DF9952FF35E64,CMT,1,N,2013-02-21 20:14:36,2013-02-21 20:20:56,1,380,1.10,-74.004379,40.750225,-74.00811,40.738705
6D49E494913752B75B2685E0019FF3D5,7281CC90DBD48ACC900478DD0CAA9679,CMT,1,N,2013-02-21 18:53:32,2013-02-21 18:59:38,1,365,1.50,-73.973572,40.747952,-73.988701,40.730988
23F7F1F1B25F639C907CF9B1640F637A,1E4AD18E67C4E7E003A908EF1FE3B9B0,CMT,1,N,2013-02-21 19:52:11,2013-02-21 19:57:59,1,348,1.20,-73.960869,40.772568,-73.946175,40.775555
4CD52BFAC2A200664646DF1CEC709B7D,4EEEF54F8045EEAED4F30FF35096776C,CMT,1,N,2013-02-21 19:54:28,2013-02-21 19:58:45,2,256,.80,-73.99366,40.752121,-73.988739,40.745186
F71A1AAC5EF2229374DF3D77EB5E24CC,BE6D769FEA1B5E5A5262D3B249B583B4,CMT,1,N,2013-02-21 17:44:53,2013-02-21 18:19:55,1,2102,14.60,-74.009346,40.715302,-73.861649,40.768291
AEF07D255D7C6C4F8D104E556F1B7844,705F002148C5517D2E0E7A58BDD63335,CMT,1,Y,2013-02-21 19:08:48,2013-02-21 19:21:14,1,745,5.90,-74.005219,40.705379,-73.95591,40.766899
7108621119A6C9F88639BD26B0967F40,5026651FF25195CD0CA42202D30F50D5,CMT,1,N,2013-02-21 16:21:52,2013-02-21 16:56:47,1,2094,9.80,-73.970657,40.757652,-73.864098,40.769531
93C03CEB2097EC59FD87C2480E538646,512D17C05257264BC4D00CABCFBDAE50,CMT,1,N,2013-02-21 19:25:23,2013-02-21 19:28:33,1,189,.60,-73.990784,40.750816,-73.990486,40.744495
F4C7A2482D0BFFAE6B3E1F1FF57B34C7,CA50FBEBACE954D738530691DD8B469D,CMT,1,N,2013-02-21 16:09:20,2013-02-21 16:12:40,1,200,.60,-73.990173,40.776264,-73.982536,40.779041
F16C1D7D394AF6A92163374ACB2F9AA8,313A68D894EE8A5B5DFB5231A2D4AC33,CMT,1,N,2013-02-21 18:52:16,2013-02-21 19:05:46,1,810,1.50,-73.951019,40.773827,-73.953873,40.790379
E419F2DC059F6BF62988FFD9EAD5E50C,ADA3DDE6D216A082796E6A0FF7AAE7B5,CMT,1,N,2013-02-21 13:36:32,2013-02-21 13:58:59,2,1346,5.10,-73.976532,40.764812,-74.013092,40.717232
B43EEF343ED5B594938EDBD1F6D57B8D,A6AFED951E6E745F010C8C7F9F672C9E,CMT,1,N,2013-02-21 20:01:15,2013-02-21 20:09:33,1,498,1.30,-73.968254,40.764954,-73.982071,40.77634
FA0F617580531D7B07113950657CBCEC,E17B61489929C325D8767A5FD14DCCA1,CMT,1,N,2013-02-21 20:02:59,2013-02-21 20:22:25,1,1166,3.70,-74.005661,40.750992,-73.959991,40.762234
90C557A8054DD55719D094144BA460BB,F371B99C7A715A375CD4B035C32732E5,CMT,1,N,2013-02-21 13:09:31,2013-02-21 13:33:40,1,1449,5.40,-73.970627,40.764645,-74.008621,40.721313
900D5F17AB43C5E6E217A0023053F1ED,44FEE9E96F44767EC261A73A333357C6,CMT,1,N,2013-02-21 17:41:28,2013-02-21 17:51:49,1,620,1.00,-73.976738,40.753181,-73.96743,40.760506
D2AB55F01AF27798676764A433417159,B3A190F4A90A2CEBA825882111D0F5CB,CMT,1,N,2013-02-21 18:20:26,2013-02-21 18:24:14,3,228,.80,-73.967918,40.765495,-73.962891,40.77528
6529257B3D50DEA26B43BD63FEED014C,A28F681A48CF7B455144C0350ED3CD90,CMT,1,N,2013-02-21 18:33:02,2013-02-21 18:55:27,1,1344,3.40,-73.987564,40.719643,-73.988579,40.753998
AA31163A8AA62B64204D276DC7E1F11F,71C6A25AFE6AC441668F18343D0AFCDA,CMT,1,N,2013-02-21 19:26:04,2013-02-21 19:34:54,1,529,2.40,-73.992584,40.665657,-73.965225,40.650646
25F223C7B266A82330AD5DA2D802F070,F32A0BA348186E8B4216DEDC08DB89DE,CMT,1,N,2013-02-21 19:29:17,2013-02-21 19:47:53,1,1116,3.60,-73.983704,40.744003,-73.978333,40.783337
7D7E30500B8BA0B644ABF0B04E31C543,A603A9D5FAA46E8FF2A97A143328D938,CMT,1,N,2013-02-21 19:33:07,2013-02-21 19:47:37,1,870,1.70,-73.98423,40.729206,-74.003876,40.74205
EFAA9F21182F7B28C0DD1026C30277DB,8E68E86F3EE7334EAC0496215AC93B7B,CMT,1,N,2013-02-21 20:11:06,2013-02-21 20:28:28,2,1042,3.10,-74.001503,40.727871,-73.987022,40.764996
C451867E85FEC15C41E6B781CD51BE55,3592D10148EBCF1458B57288E0862429,CMT,1,N,2013-02-21 20:21:08,2013-02-21 20:35:28,1,860,1.80,-73.999229,40.740063,-73.988426,40.722755
FE6AF22C6885F0B62AE8BEC077B5482C,0C25DB4FF33FF816EA5702B2F5BBB65A,CMT,1,N,2013-02-21 17:55:29,2013-02-21 17:57:07,1,97,.60,-73.962708,40.794247,-73.956665,40.802544
2138E9F6805A337B4659A3185C3327A8,0838C4C7DDFD9391AD66E316B5608B26,CMT,1,N,2013-02-21 21:28:13,2013-02-21 21:35:46,1,453,1.60,-73.973053,40.758404,-73.991707,40.749954
A2CA84E81DCDF6047406908247156B26,0261FC6EF980A93400322790EBDDA4F7,CMT,1,N,2013-02-21 22:07:10,2013-02-21 22:25:32,1,1101,5.40,-74.001747,40.730476,-73.974533,40.79327
5A499D2577B8CAAC1304000D3F5DD3A7,03C84748836557FA6C8B9163931A2697,CMT,1,N,2013-02-21 20:40:36,2013-02-21 20:42:12,1,95,.50,-73.975822,40.752121,-73.980232,40.745842
AA105C297823E6DA7FFADCED7B9F1A2D,824A29E343A5543288BA1DCCC71BDF35,CMT,1,N,2013-02-21 20:11:43,2013-02-21 20:21:22,1,578,1.10,-73.974876,40.762524,-73.990196,40.761772
6F94AE5B500CAA4B9F3B94586DB9472F,EFD69FB9CB2C50410406570D863CA102,CMT,1,N,2013-02-21 20:17:05,2013-02-21 20:23:35,1,390,2.00,-73.974251,40.788631,-73.96357,40.770977
68BD3B4E8FCA7061BAF7C620B27FF027,64543CBD763B3DBFF898C1F733E281B2,CMT,1,N,2013-02-21 21:33:12,2013-02-21 21:37:18,1,246,1.20,-73.966675,40.757153,-73.978638,40.745033
50D4C767D0A087747F3B91C398290CF6,AE68D6A9490E7C5609CBE353A94B700B,CMT,1,N,2013-02-21 20:22:56,2013-02-21 20:27:35,1,279,1.30,-73.996185,40.763969,-73.995056,40.750084
05871FF042564DD982A41CA3B6AD2E74,863C0FA5E7599242303CB41B8DD55C5A,CMT,1,N,2013-02-21 21:37:20,2013-02-21 21:56:09,1,1129,4.70,-74.007378,40.740089,-73.957726,40.769798
A904CD3742F6789684379CE7B446898F,B6418BB00C9911DD7A18596925833A61,CMT,1,N,2013-02-21 21:06:41,2013-02-21 21:13:13,2,391,.90,-74.008644,40.716183,-74.006248,40.706936
23C481F814D672DA50B86697C9C4EB7E,FEEB60E8B6AACE71AA610C90F836082F,CMT,1,N,2013-02-21 22:30:30,2013-02-21 22:35:52,1,321,1.70,-73.991829,40.723763,-73.978241,40.741093
DEAF93B08C0847178B5417BD1F61785C,2E9DCBE6D9BFFDD9B7033A985D4925CD,CMT,1,N,2013-02-21 20:46:27,2013-02-21 21:06:03,1,1176,4.30,-73.931313,40.703899,-73.983269,40.677349
7896788B80BC3AD1CC9A188414181C92,BE1A9BE9484EB11DB87ADBE72F64AFE5,CMT,1,N,2013-02-21 14:00:53,2013-02-21 14:20:57,1,1203,4.00,-73.969299,40.76054,-73.953995,40.729401
A891FA4B66213E6E2953CDBCD2F171A5,F5080D5C0990E8575CF473F2BCCD197E,CMT,1,N,2013-02-21 20:09:28,2013-02-21 20:24:07,1,878,1.80,-73.99128,40.738995,-73.987671,40.721508
96153EA9CA463D51C54E1B55FC3927C8,9E0B66E3E074412084D77AF7C2900B7E,CMT,1,N,2013-02-21 22:08:45,2013-02-21 22:13:12,1,266,.70,-73.985954,40.767708,-73.993523,40.761333
8F160024B5E4CE5B7859AE20A4CC26D5,CB64449045431F642F929E4ECBA31B79,CMT,1,N,2013-02-21 21:59:26,2013-02-21 22:25:50,1,1583,8.90,-73.981094,40.685509,-73.97683,40.791019
8B1CA756A1ADF77E1E7BF0F682D5E461,B387F60E25035734BE8CBD991228BF8E,CMT,1,N,2013-02-21 20:37:17,2013-02-21 20:49:12,1,715,6.20,-74.003716,40.707737,-73.954041,40.77121
B2DC40D7E19B905A0097F24048A2A398,D95A52D3070CACD1B84BE14E35C21E54,CMT,1,N,2013-02-21 21:51:53,2013-02-21 21:59:18,1,444,1.50,-73.982346,40.771408,-73.979271,40.755379
46B13EF9CA285E11C4D4901B4659B9A7,8D839A9EBDF8936DDC44B5E4EF8B4096,CMT,1,N,2013-02-21 19:48:18,2013-02-21 19:50:18,1,120,.50,-74.007141,40.728817,-74.005959,40.735954
53FDA3AE7869563927020EA5B95ED00D,47A91F7A56173B199B45CBC5BE1F09ED,CMT,1,N,2013-02-21 23:45:42,2013-02-22 00:13:54,1,1691,12.20,-73.781944,40.644428,-73.96759,40.68734
890699222C47C09FBC898758CEC69762,8E248152C975A87FA84B1973D352ED17,CMT,1,N,2013-02-21 23:55:22,2013-02-22 00:08:05,1,762,3.70,-73.983986,40.680668,-73.983986,40.680668
B5434FF69F9617221FEDFFEBAB2999CC,E9406A28902D0CA73C71A2F8B57E2B12,CMT,1,N,2013-02-21 22:04:41,2013-02-21 22:11:21,1,399,1.40,-73.982773,40.762505,-73.992661,40.745224
D5C5A3F0A984197FB83311A3E17A9778,AEEC637CABD4551B4E0B5C0347D6D916,CMT,1,N,2013-02-21 22:45:27,2013-02-21 22:52:46,1,439,1.70,-74.006042,40.735897,-73.993942,40.756618
07AB8362AB6ECF8ADAA218FC7758CB2A,C25B020223E811FB7D2B5D76DFCD4660,CMT,1,N,2013-02-21 22:27:56,2013-02-21 22:30:30,2,154,.50,-73.982018,40.772854,-73.980087,40.780869
A876B642408FD97E3859B3578DB964E8,BD3B5ACE9A62D7D1652779B366E3B889,CMT,1,N,2013-02-21 21:08:18,2013-02-21 21:23:31,1,912,9.60,-73.874687,40.774078,-73.986443,40.725883
79616C285FA42A86698374E546EE4D57,82865732FBB4847F8F318B3B0DE26E15,CMT,1,N,2013-02-22 02:12:28,2013-02-22 02:21:54,1,565,2.20,-74.010056,40.729671,-73.981903,40.734062
4DE1723B92D22434420E332715D65CEA,15ADA0155F226FEA547CE818D80C5538,CMT,1,N,2013-02-22 02:30:19,2013-02-22 02:54:57,1,1478,7.60,-73.999947,40.738598,-73.905464,40.696301
C8C1AAEB85749A3A2D1279A1C1DA89AC,FB7977F64919051D8E978F9692AFBB29,CMT,1,N,2013-02-21 22:11:49,2013-02-21 22:46:49,1,2099,9.60,-73.978195,40.75235,-73.944656,40.679375
12231F24B613DC747498C9CAAF74CD3D,8F74A11342691F2B75495963CA9B898F,CMT,1,N,2013-02-21 20:49:45,2013-02-21 21:07:40,1,1074,3.70,-73.980118,40.743141,-73.982101,40.783009
660B2176B180E4C4DBA3A62E1072251E,920C1976BE65D7F87783A0C5EB7C2707,CMT,1,N,2013-02-21 16:06:26,2013-02-21 16:15:09,1,522,1.50,-73.974426,40.754784,-73.99044,40.740498
615E6DEEBA7DA9A71C39812ECB52F666,9B458BCFDB65D20CF50B02584A17F38C,CMT,1,N,2013-02-21 22:39:09,2013-02-21 22:44:37,1,327,1.00,-73.993759,40.736217,-74.006409,40.739685
537806EAE368D226897EE858107294B5,E904C8EFB28F425716B9F026C871D7A5,CMT,1,N,2013-02-22 00:04:10,2013-02-22 00:12:43,1,512,1.10,-73.990891,40.736191,-73.979866,40.734951
679852DF67073571C44A5E9701DEFB93,8AE3952668F787E98599B2ECF85677E4,CMT,1,N,2013-02-21 20:45:30,2013-02-21 21:03:34,1,1083,5.00,-74.016144,40.714993,-73.97995,40.77594
F235E92D0522C9BB25DA3767BE919705,5C8C81864C3CFDB140FF9F6C25E1DBF7,CMT,1,N,2013-02-21 22:18:27,2013-02-21 22:23:18,2,290,1.30,-73.985382,40.738472,-73.974098,40.750233
74BF70986A4DF73F9E3E89D04A318AC3,FADD0345F64C3D27C92D7AC24DC5EEDE,CMT,1,N,2013-02-22 02:57:35,2013-02-22 03:08:32,1,656,3.50,-73.988792,40.726952,-73.971451,40.685108
3BDA0EFDF2D87941CDBA6000CECA491E,2E06D2F61CEEA57A8CCBAE2A1AA4C17B,CMT,1,N,2013-02-22 00:46:12,2013-02-22 00:52:47,2,394,.80,0,0,0,0
87235EDA24D51241C32AFA224CAC9820,2845172AB106EA39E7ACD1E5423EB108,CMT,1,N,2013-02-21 22:43:18,2013-02-21 22:47:32,1,254,1.00,-73.993004,40.765251,-73.981926,40.775543
B3483C7FE98B736AAB5FD66CE1704BA1,59FBC64030476AB35A490E624C82A87F,CMT,1,N,2013-02-21 23:16:54,2013-02-21 23:25:22,1,507,1.30,-73.98378,40.725861,-74.001656,40.733788
AA07DB5D46C29F84B842B85A228FA2F8,8E4C61284BC5E57A183FDBCB2EC565A5,CMT,1,N,2013-02-21 21:53:51,2013-02-21 21:57:41,1,229,.60,-73.977905,40.752129,-73.985832,40.753052
D8C67888B1DA5A1355613F4480187FB5,ED35AA207E8186C2329512E656F8BFFF,CMT,1,N,2013-02-22 00:02:46,2013-02-22 00:20:06,1,1040,3.00,-73.989586,40.72628,-73.989418,40.691265
2565641914B40694028137CED22246C4,4979404A06C119602854BCF539DF9F94,CMT,1,N,2013-02-21 23:11:03,2013-02-21 23:14:41,1,217,.50,-73.983253,40.730347,-73.983856,40.725735
934558C8241AC7087B647A581F9BD946,B984119A9079616CEE92F618F34CF7D0,CMT,1,N,2013-02-21 23:12:46,2013-02-21 23:22:09,2,563,2.30,-73.968185,40.755314,-73.993958,40.741047
1543BFB026744116C66B21BE94E9B41B,42A85BD80656C2B92C260FAEAF69B6CD,CMT,1,N,2013-02-21 22:15:33,2013-02-21 22:37:06,1,1293,6.00,-74.002762,40.728348,-73.96981,40.797207
EEC9C6596BD11B4F213367BEF164ED40,902B96BCB437D747BA50888778132BE4,CMT,1,N,2013-02-21 23:29:37,2013-02-21 23:51:18,1,1301,6.80,-73.988518,40.718784,-73.970261,40.796646
E1E2675F46577A598CC83F08D52A02AE,A8BA152AE9DCAA0F30B806732FB1690C,CMT,1,N,2013-02-21 22:49:04,2013-02-21 22:58:22,1,558,2.00,-73.980217,40.78389,-73.95031,40.773129
914B3E8CD921E1708995D94CE3F90F6B,3F1792CEB54C1673F037532393FD3BA8,CMT,1,N,2013-02-22 07:26:04,2013-02-22 07:31:43,1,339,3.10,-73.973389,40.795361,-73.986717,40.768669
D49F49DDCFC239F44035C026E8CFA787,6E94835F61DB4516DA1CE2D9BA684D57,CMT,1,N,2013-02-21 23:21:17,2013-02-21 23:43:06,1,1309,5.30,-73.98703,40.739475,-73.950478,40.686993
6793BF981836F6B6D3568D0D9F000A1B,6B5C78E176838CD93E7A27A1227BA565,CMT,1,N,2013-02-21 22:26:04,2013-02-21 22:30:19,1,255,.50,-73.986382,40.727245,-73.992874,40.731541
296C51124E5C842BF91ACAB24600875B,279B6B2ACD8179D092CEF925D490CB5D,CMT,1,N,2013-02-22 00:50:29,2013-02-22 00:56:06,1,336,.90,-73.98922,40.734142,-73.977547,40.726665
B085C7CC04E3A80D137318997A8B494E,E98C7917525B6E3FB3A2F992DCF6E27E,CMT,1,N,2013-02-22 02:44:32,2013-02-22 02:57:25,4,772,6.00,-73.977699,40.784424,-73.930161,40.850166
97ED1DD4A59C8F4BA31C40A673924B5E,E0848EC14E0D0D726397B01403281501,CMT,1,N,2013-02-21 23:32:17,2013-02-21 23:37:19,1,302,1.40,-73.976295,40.74836,-73.962631,40.766777
11578E2A34531EC7A48F4C828D80264D,2493D571DCA138311B475F7C4DE2A297,CMT,1,N,2013-02-21 23:08:40,2013-02-21 23:54:24,1,2744,9.60,-73.982056,40.768818,-73.932129,40.682388
E342FAB63EF736200B36B5AF4BFE13B4,A394D2DB6F8A742F01F73E43656C51F7,CMT,1,N,2013-02-21 23:04:29,2013-02-21 23:16:25,1,715,3.40,-73.949905,40.80455,-73.955605,40.768318
399A3A1A78E1C169201CCEE69443B6A5,9109AF3BA5AC6B9098291BA4B55C5D00,CMT,1,N,2013-02-22 00:47:53,2013-02-22 00:52:37,2,284,.60,-73.983826,40.72858,-73.986923,40.73328
4D2F9266515F3A14EC4E39911C0CA058,F86BAE49736E8B4C7E13583C9DA9894E,CMT,1,N,2013-02-22 08:38:00,2013-02-22 08:52:03,1,843,2.10,-73.977036,40.780174,-73.977135,40.756962
8B53F3C04D5195E5910313C251BE67B5,935B708231D39FF8D381C72B9DCCB46B,CMT,1,N,2013-02-22 06:37:44,2013-02-22 06:43:27,1,342,.80,-73.98452,40.724873,-73.99218,40.730907
5D7054D121F7AFEF5D67FD93AB1DF05E,3DD058605BB5583F4484CE64D7AC57D9,CMT,1,N,2013-02-21 22:29:17,2013-02-21 22:40:06,1,648,3.30,-73.988884,40.736591,-73.954033,40.770508
E98DDFA305BC37DC46B4313E6382D656,BC1785234EF0F1D6A3CDE35BF4F83DCB,CMT,1,N,2013-02-22 01:19:57,2013-02-22 01:27:14,1,436,1.20,-73.97171,40.757294,-73.982513,40.768032
6372FA24967BC300CDF4026B8FAFA338,B800CAB86C0C202250A128C47C4257D9,CMT,1,N,2013-02-22 01:50:36,2013-02-22 01:54:55,1,258,1.00,-73.991753,40.726875,-74.003082,40.718227
